#Obtained from Thorsten Spott, Characterization of layered tissue structures with diffusively propagating photon-density waves, PhD thesis, NTNU, 1999
400 86447.51395219211
401 88829.86350757878
402 91607.91717383367
403 94628.61958731874
404 97889.99442339629
405 101320.8939950953
406 104966.1149942123
407 108848.0557666456
408 112976.3783439587
409 116945.7165837202
410 121174.3925343224
411 125652.0853893221
412 130271.1952517573
413 135151.1799664186
414 140252.2934489178
415 145820.6979125088
416 151914.1459549484
417 158295.6982112942
418 164944.2738854066
419 171769.4012271871
420 178674.2403293699
421 185759.8033401233
422 192419.5781871849
423 198667.8383262739
424 204896.1156273554
425 210908.3147680076
426 216668.4227214917
427 222220.5774047252
428 227045.4446211468
429 230223.5942307985
430 232354.9505571496
431 231541.1439895158
432 227910.4160377444
433 220556.9512427185
434 210115.8085881394
435 197114.8863439994
436 180935.1557153283
437 163657.0277711402
438 145698.604968201
439 128170.362161483
440 111585.2653903802
441 95809.80294600871
442 82593.02213306552
443 70634.50133969732
444 60429.85886680776
445 51670.78807085709
446 43723.39380376415
447 38172.33707866314
448 33061.36393213609
449 28845.53409168125
450 25289.59904787997
451 22305.39276271136
452 19775.71918513739
453 17645.41689859318
454 15855.4596738882
455 14337.00553612952
456 13080.85359616874
457 11988.45113205383
458 11059.68834797158
459 10275.46077242059
460 9592.11359006203
461 9013.160266919134
462 8526.896569301984
463 8069.794639677758
464 7700.178014032349
465 7390.773412360312
466 7142.547037818035
467 6931.102260706599
468 6739.179179186815
469 6588.363650139014
470 6464.184585379945
471 6360.339705230404
472 6279.551945858399
473 6214.706538566893
474 6175.685106546222
475 6144.70072805371
476 6127.045561286917
477 6121.050709884752
478 6119.820996776609
479 6131.678944605078
480 6149.90504960066
481 6174.126005998403
482 6201.399286003833
483 6235.699498055774
484 6276.565499738645
485 6312.512648988974
486 6356.914075857727
487 6452.480351689999
488 6503.535404840292
489 6570.269300119318
490 6645.457473016768
491 6732.21812462828
492 6821.61387575723
493 6924.075328660109
494 7028.117841273464
495 7141.053814758149
496 7262.026841771015
497 7389.126475161926
498 7527.33744485134
499 7669.786532931284
500 7820.206797051479
501 7978.576278049264
502 8142.567304684242
503 8315.03456810028
504 8487.91905560661
505 8673.583775772458
506 8853.495195325277
507 9038.479181449135
508 9230.07287552924
509 9412.663312924773
510 9597.164197470434
511 9781.357653739082
512 9958.91944288884
513 10143.81559236211
514 10322.47533964413
515 10503.11141156423
516 10687.70013276048
517 10874.52868854657
518 11065.63928104846
519 11264.06227471123
520 11468.54599726411
521 11685.45860587422
522 11912.86769422877
523 12145.19563501587
524 12390.89670585395
525 12649.39996851421
526 12917.27979362403
527 13193.65781467756
528 13498.05572726647
529 13805.81339174012
530 14135.64001467228
531 14481.76033628722
532 14846.56790531331
533 15221.54256664416
534 15625.32764936565
535 16047.07532713095
536 16492.07775813762
537 16967.9328126609
538 17436.10216025833
539 17927.08707784423
540 18425.01109082601
541 18931.74072802857
542 19424.46041946343
543 19905.93701962392
544 20384.47109198993
545 20833.47009059802
546 21245.3581043356
547 21637.46091252977
548 21990.98147195621
549 22300.95701185701
550 22573.03103703208
551 22789.61425820251
552 22965.02404941303
553 23091.59666290043
554 23141.50983959313
555 23155.9370094511
556 23129.34446348762
557 23066.29970753307
558 22940.21019562386
559 22787.98928016676
560 22616.61997488296
561 22422.83036453833
562 22198.89082388174
563 21954.94648605529
564 21678.98568909202
565 21386.18221437982
566 21062.61395280157
567 20727.20970255752
568 20384.97615273076
569 20006.24647458758
570 19619.26015128974
571 19212.40078579793
572 18819.85879435085
573 18383.17888598674
574 17958.90590451723
575 17567.41795287713
576 17149.55704690003
577 16738.06429809007
578 16362.97984094599
579 16004.16712332206
580 15624.42732369718
581 15261.59607930916
582 14935.0633307738
583 14610.52886603915
584 14230.10833237229
585 13847.95302485643
586 13476.11852378385
587 13036.45216929998
588 12610.8835972344
589 12139.39841607752
590 11624.89523529854
591 11111.73156344091
592 10541.07880377794
593 9989.925780543967
594 9414.714298715857
595 8861.444412202844
596 8324.916191290684
597 7782.169135517294
598 7268.065611498494
599 6768.578106136351
600 6308.964048305502
601 5868.959522716917
602 5473.742905259604
603 5104.367830403332
604 4784.471140819351
605 4490.828826094101
606 4230.704977230608
607 3999.54526389624
608 3799.659790001283
609 3618.650412316217
610 3452.542522402238
611 3313.457578039541
612 3187.078205183408
613 3072.231784548575
614 2972.528402473934
615 2881.397877496008
616 2799.797629106136
617 2725.869912144523
618 2658.736360105362
619 2600.698293233882
620 2547.495633976892
621 2497.608808279335
622 2452.324623072232
623 2411.476188719479
624 2372.573336177092
625 2330.328299080095
626 2289.734591014025
627 2249.830400655017
628 2212.76772594231
629 2177.277327275003
630 2140.451811518864
631 2106.015452658528
632 2072.444284806421
633 2040.783564104451
634 2010.616066462363
635 1981.572877947709
636 1953.087452164248
637 1932.130725293719
638 1906.505480444812
639 1871.900036032102
640 1797.461768538994
641 1818.030916188825
642 1804.060496913899
643 1789.677245381241
644 1769.844827638149
645 1753.505014713803
646 1738.301588456338
647 1723.536247493651
648 1710.099435871002
649 1690.398773103783
650 1677.233157139801
651 1666.609314252021
652 1651.892283447151
653 1638.199647579676
654 1625.243741618963
655 1611.52146088192
656 1597.848588260843
657 1587.585973598569
658 1571.417442142845
659 1560.061261180836
660 1549.31444698224
661 1534.881787333628
662 1519.653108039118
663 1505.364280905833
664 1487.216130937637
665 1469.912310773157
666 1453.851379214398
667 1436.067751346118
668 1416.403321197262
669 1398.13219991825
670 1377.59708897052
671 1358.570572496508
672 1338.383514276705
673 1318.253549879777
674 1297.900699981987
675 1277.551143958607
676 1257.074224791877
677 1237.819333026368
678 1217.65972375986
679 1197.814130519188
680 1178.211186025741
681 1158.618123155487
682 1139.098623480097
683 1120.527759630981
684 1101.478186036197
685 1083.05664449307
686 1065.469551130463
687 1048.271134946677
688 1030.912416875581
689 1014.613228402119
690 998.5907253779886
691 983.4784296455044
692 968.6559948599387
693 954.0937761517192
694 940.4582341071297
695 927.2179569901562
696 914.5980262179124
697 902.028601519752
698 890.0257232178404
699 878.9626970771473
700 867.5285610877479
701 857.0759996685925
702 846.7672707647647
703 836.5112438512849
704 826.4440657365548
705 816.9093973159738
706 807.3560636071433
707 798.1782315795468
708 788.8411956227723
709 779.9334612957128
710 770.8302904211109
711 761.851188815455
712 753.0806992549291
713 744.1597894302826
714 735.4277284043857
715 726.6506510950654
716 717.952626771269
717 709.3808676326835
718 701.0814021108985
719 692.9828629273175
720 685.0457235891797
721 677.339155458818
722 670.4384885975381
723 663.7332582838008
724 657.294831796203
725 651.1737152088314
726 645.5477777391093
727 640.5784192324813
728 636.1437663362663
729 632.4227862260237
730 629.3045851303933
731 626.5366326789556
732 624.8084465787712
733 624.0234065142029
734 623.5919089682227
735 624.2989940054011
736 625.536392820463
737 627.6258071461616
738 630.6451920098879
739 634.2695518044918
740 638.781061769965
741 644.2488932686404
742 649.9440021006955
743 656.8995668685882
744 664.3020005963132
745 672.5092376349882
746 680.9777887091411
747 690.0721759186852
748 699.585983134754
749 709.0284230722259
750 718.5092915443271
751 728.0055314302801
752 737.0362370681523
753 745.7858654241662
754 753.0159197251254
