#Obtained from Thorsten Spott, Characterization of layered tissue structures with diffusively propagating photon-density waves, PhD thesis, NTNU, 1999
400 123985.6045361716
401 130819.0763597572
402 138323.8397854092
403 146055.2217695604
404 154027.2761763039
405 162243.5164716633
406 170337.0050478353
407 178564.4445161435
408 187042.218438608
409 194483.7394758415
410 201484.1009355314
411 207925.6017058988
412 213242.7933488277
413 217274.2760188751
414 219505.3269436358
415 220217.9017714754
416 219369.1801352352
417 216611.3288986139
418 211851.0216203696
419 205526.1240036487
420 197576.2483511767
421 188469.3444189249
422 178602.4338675198
423 167950.7028431723
424 156853.6400003784
425 145762.9453147516
426 134965.8446336924
427 124377.1364061369
428 114749.1415443125
429 105559.2319772614
430 97236.27015144631
431 89993.04035289945
432 83123.99468582839
433 76415.90968094731
434 69761.55874705935
435 65744.63500184556
436 60575.66770677226
437 57588.62868962238
438 54284.63111885046
439 51171.7880589058
440 48504.3207357325
441 45538.14292309574
442 42950.62891111404
443 40784.31359783155
444 38680.64777557612
445 36791.06182994945
446 35009.75651532669
447 33374.83097889753
448 31850.6894180136
449 30472.99351281122
450 29165.54496891101
451 27951.70833536765
452 26847.33812761115
453 25799.53472282883
454 24817.96015258465
455 23900.1549906623
456 23054.24412724073
457 22244.87331046097
458 21483.24171327195
459 20773.45569908847
460 20104.93095151546
461 19487.19774714101
462 18898.49455578362
463 18306.58532667999
464 17782.57382847561
465 17281.66336937405
466 16824.07833817165
467 16401.10094729821
468 15967.89058663205
469 15566.10378771131
470 15193.87402171113
471 14827.46343381192
472 14483.73666092531
473 14158.65321712454
474 13850.36853274739
475 13559.6511784865
476 13290.38792613005
477 13019.71928736427
478 12763.87308338408
479 12522.78343670152
480 12297.02128554536
481 12078.68133136331
482 11875.77866852089
483 11682.29648645329
484 11504.93232976734
485 11282.72756295972
486 11151.28001536507
487 11062.60891660341
488 10897.87127843849
489 10747.60472845681
490 10613.93930543499
491 10489.10146579655
492 10367.22811311522
493 10255.96103599158
494 10151.63305426384
495 10056.79143079885
496 9957.074873226617
497 9867.854795398844
498 9784.080589907086
499 9692.423045025667
500 9614.577813448142
501 9534.207278166403
502 9463.498774448593
503 9388.881539779928
504 9321.88413454916
505 9262.813987033343
506 9205.829959968838
507 9165.578814840026
508 9135.231252064255
509 9120.167266489583
510 9129.851257216174
511 9156.377925691659
512 9211.144077329012
513 9296.543260856499
514 9412.399802973026
515 9572.8554044221
516 9778.481003432531
517 10026.35603137249
518 10337.80283517055
519 10705.66272780432
520 11132.43905381541
521 11631.26339246565
522 12200.66447985785
523 12842.11357988922
524 13548.25437307359
525 14321.78783641634
526 15168.86253545814
527 16067.62910336693
528 17021.11790458777
529 17970.30270993014
530 18947.9465900608
531 19911.69032023697
